"","ts_code","trade_date","open","high","low","close","pre_close","change","pct_chg","vol","amount"
"4404","000001.SZ","20050414",6.85,6.87,6.52,6.6,6.88,-0.28,-4.07,203301.32,135473.5337
"4405","000001.SZ","20050413",6.7,7.13,6.68,6.88,6.64,0.24,3.61,410495.01,284353.2716
"4406","000001.SZ","20050412",6.88,6.91,6.62,6.64,6.94,-0.3,-4.32,291348.74,196698.2192
"4407","000001.SZ","20050411",6.8,7.39,6.62,6.94,6.79,0.15,2.21,557051.01,390768.3054
"4408","000001.SZ","20050408",6.29,6.79,6.18,6.79,6.17,0.62,10.05,497164.01,320033.4273
"4409","000001.SZ","20050407",5.7,6.17,5.7,6.17,5.61,0.56,9.98,250415.93,152371.6982
"4410","000001.SZ","20050406",5.5,5.67,5.4,5.61,5.49,0.12,2.19,52851.88,29248.0525
"4411","000001.SZ","20050405",5.42,5.61,5.4,5.49,5.42,0.07,1.29,45102.96,24840.4909
"4412","000001.SZ","20050404",5.52,5.58,5.36,5.42,5.6,-0.18,-3.21,53689.79,29392.985
"4413","000001.SZ","20050401",5.2,5.73,5.12,5.6,5.21,0.39,7.49,70046.55,38229.9963
"4414","000001.SZ","20050331",5.09,5.23,5.06,5.21,5.1,0.11,2.16,34085.18,17553.914
"4415","000001.SZ","20050330",5.3,5.3,5.05,5.1,5.3,-0.2,-3.77,42336.71,21780.4019
"4416","000001.SZ","20050329",5.3,5.37,5.28,5.3,5.3,0,0,19248.09,10245.7264
"4417","000001.SZ","20050328",5.38,5.4,5.24,5.3,5.4,-0.1,-1.85,27450.45,14545.2154
"4418","000001.SZ","20050325",5.4,5.44,5.34,5.4,5.4,0,0,25488.95,13743.5198
"4419","000001.SZ","20050324",5.37,5.45,5.32,5.4,5.36,0.04,0.75,53108.2,28537.9708
"4420","000001.SZ","20050323",5.54,5.58,5.34,5.36,5.54,-0.18,-3.25,59658.76,32514.0076
"4421","000001.SZ","20050322",5.99,6,5.51,5.54,5.94,-0.4,-6.73,52362.09,29748.2047
"4422","000001.SZ","20050321",5.93,6,5.9,5.94,5.93,0.01,0.17,18410.32,10936.0123
"4423","000001.SZ","20050318",6,6.05,5.9,5.93,5.97,-0.04,-0.67,32110.23,19121.0181
"4424","000001.SZ","20050317",5.94,6.03,5.93,5.97,5.93,0.04,0.67,28749.31,17202.3511
"4425","000001.SZ","20050316",5.99,6,5.9,5.93,5.99,-0.06,-1,32009.31,19019.8835
"4426","000001.SZ","20050315",6.1,6.15,5.96,5.99,6.08,-0.09,-1.48,43329.4,26068.2692
"4427","000001.SZ","20050314",6.12,6.17,6.02,6.08,6.12,-0.04,-0.65,36933.45,22469.6201
"4428","000001.SZ","20050311",6.1,6.17,6.08,6.12,6.16,-0.04,-0.65,36265.11,22164.1022
"4429","000001.SZ","20050310",6.28,6.28,6.13,6.16,6.29,-0.13,-2.07,41145.98,25487.6805
"4430","000001.SZ","20050309",6.36,6.38,6.24,6.29,6.35,-0.06,-0.94,43561.18,27405.6743
"4431","000001.SZ","20050308",6.38,6.38,6.25,6.35,6.24,0.11,1.76,45619.2,28709.7991
"4432","000001.SZ","20050307",6.33,6.38,6.23,6.24,6.36,-0.12,-1.89,31734.17,19970.363
"4433","000001.SZ","20050304",6.44,6.44,6.33,6.36,6.44,-0.08,-1.24,21761.19,13861.1244
"4434","000001.SZ","20050303",6.38,6.45,6.35,6.44,6.38,0.06,0.94,17799.76,11399.0162
"4435","000001.SZ","20050302",6.4,6.47,6.36,6.38,6.4,-0.02,-0.31,30798.48,19739.1233
"4436","000001.SZ","20050301",6.48,6.5,6.38,6.4,6.48,-0.08,-1.23,33636.95,21592.5455
"4437","000001.SZ","20050228",6.64,6.65,6.44,6.48,6.64,-0.16,-2.41,51587.78,33546.8103
"4438","000001.SZ","20050225",6.63,6.76,6.63,6.64,6.63,0.01,0.15,56578.98,37865.7158
"4439","000001.SZ","20050224",6.68,6.68,6.57,6.63,6.67,-0.04,-0.6,49872.34,32969.2551
"4440","000001.SZ","20050223",6.74,6.77,6.61,6.67,6.74,-0.07,-1.04,51198.77,34215.3369
"4441","000001.SZ","20050222",6.71,6.76,6.6,6.74,6.71,0.03,0.45,78425.72,52460.9683
"4442","000001.SZ","20050221",6.63,6.77,6.63,6.71,6.6,0.11,1.67,64608.61,43335.8472
"4443","000001.SZ","20050218",6.58,6.68,6.55,6.6,6.56,0.04,0.61,39646.3,26213.8693
"4444","000001.SZ","20050217",6.6,6.64,6.51,6.56,6.59,-0.03,-0.46,30279.91,19839.0096
"4445","000001.SZ","20050216",6.6,6.68,6.53,6.59,6.6,-0.01,-0.15,42316.99,27970.4352
"4446","000001.SZ","20050204",6.3,6.74,6.24,6.6,6.31,0.29,4.6,89179.72,58460.2108
"4447","000001.SZ","20050203",6.4,6.44,6.3,6.31,6.4,-0.09,-1.41,41407.8,26337.3923
"4448","000001.SZ","20050202",6.1,6.41,6.09,6.4,6.09,0.31,5.09,56966.57,35957.9469
"4449","000001.SZ","20050201",6.07,6.19,6.06,6.09,6.06,0.03,0.5,21267.85,13006.364
"4450","000001.SZ","20050131",6.15,6.15,6.03,6.06,6.17,-0.11,-1.78,18578.16,11288.3743
"4451","000001.SZ","20050128",6.13,6.18,6.05,6.17,6.14,0.03,0.49,23312.78,14212.959
"4452","000001.SZ","20050127",6.29,6.3,6.11,6.14,6.3,-0.16,-2.54,25250.15,15671.7618
"4453","000001.SZ","20050126",6.3,6.46,6.24,6.3,6.31,-0.01,-0.16,25375.56,16124.2417
"4454","000001.SZ","20050125",6.45,6.46,6.27,6.31,6.47,-0.16,-2.47,35001.83,22142.3938
"4455","000001.SZ","20050124",6.6,6.65,6.38,6.47,6.41,0.06,0.94,64583.7,41761.0443
"4456","000001.SZ","20050121",6,6.5,5.85,6.41,6.01,0.4,6.66,100378.64,62408.1931
"4457","000001.SZ","20050120",6.16,6.16,5.98,6.01,6.16,-0.15,-2.44,39489.38,23815.0085
"4458","000001.SZ","20050119",6.22,6.25,6.15,6.16,6.22,-0.06,-0.96,16853.94,10416.5626
"4459","000001.SZ","20050118",6.25,6.29,6.15,6.22,6.25,-0.03,-0.48,25917.86,16109.6196
"4460","000001.SZ","20050117",6.47,6.47,6.21,6.25,6.5,-0.25,-3.85,31714.07,20039.9706
"4461","000001.SZ","20050114",6.58,6.6,6.49,6.5,6.57,-0.07,-1.07,16047.7,10476.6581
"4462","000001.SZ","20050113",6.53,6.6,6.5,6.57,6.53,0.04,0.61,16007.74,10504.5904
"4463","000001.SZ","20050112",6.6,6.61,6.47,6.53,6.59,-0.06,-0.91,16386.69,10672.6352
"4464","000001.SZ","20050110",6.51,6.59,6.37,6.59,6.51,0.08,1.23,26320.55,17111.498
"4465","000001.SZ","20050107",6.58,6.6,6.46,6.51,6.52,-0.01,-0.15,18861.51,12302.8532
"4466","000001.SZ","20050106",6.5,6.59,6.45,6.52,6.46,0.06,0.93,26664.13,17333.8401
"4467","000001.SZ","20050105",6.52,6.55,6.35,6.46,6.52,-0.06,-0.92,32221.44,20718.5586
"4468","000001.SZ","20050104",6.59,6.59,6.46,6.52,6.59,-0.07,-1.06,17608.32,11465.6029
"4469","000001.SZ","20041231",6.58,6.66,6.58,6.59,6.58,0.01,0.15,17521.43,11594.603
"4470","000001.SZ","20041230",6.66,6.69,6.55,6.58,6.66,-0.08,-1.2,36785.76,24351.2894
"4471","000001.SZ","20041229",6.69,6.74,6.65,6.66,6.69,-0.03,-0.45,20575.79,13723.8405
"4472","000001.SZ","20041228",6.74,6.74,6.65,6.69,6.75,-0.06,-0.89,18509.12,12380.174
"4473","000001.SZ","20041227",6.82,6.82,6.68,6.75,6.82,-0.07,-1.03,27009.52,18215.5325
"4474","000001.SZ","20041224",6.89,6.93,6.8,6.82,6.88,-0.06,-0.87,17691.34,12124.7976
"4475","000001.SZ","20041223",6.95,7.03,6.88,6.88,6.97,-0.09,-1.29,17384.1,12059.9909
"4476","000001.SZ","20041222",6.86,6.98,6.83,6.97,6.86,0.11,1.6,38337.53,26424.4901
"4477","000001.SZ","20041221",6.86,6.95,6.8,6.86,6.86,0,0,24203.94,16560.3419
"4478","000001.SZ","20041220",6.9,6.91,6.85,6.86,6.91,-0.05,-0.72,30022.8,20649.2215
"4479","000001.SZ","20041217",6.92,7.04,6.89,6.91,6.99,-0.08,-1.14,20595.33,14309.004
"4480","000001.SZ","20041216",6.95,7.17,6.87,6.99,6.96,0.03,0.43,36225.74,25486.6076
"4481","000001.SZ","20041215",6.86,6.99,6.85,6.96,6.87,0.09,1.31,24050.56,16630.4958
"4482","000001.SZ","20041214",6.93,6.97,6.86,6.87,6.94,-0.07,-1.01,22628.16,15609.6809
"4483","000001.SZ","20041210",7.08,7.09,6.93,6.94,7.09,-0.15,-2.12,22710.61,15873.8445
"4484","000001.SZ","20041209",6.96,7.24,6.9,7.09,6.96,0.13,1.87,43280.96,30590.7295
"4485","000001.SZ","20041208",7.02,7.08,6.95,6.96,7,-0.04,-0.57,25975.71,18171.6686
"4486","000001.SZ","20041207",7,7.06,6.96,7,6.98,0.02,0.29,19666.64,13807.3866
"4487","000001.SZ","20041206",7.02,7.05,6.95,6.98,7.02,-0.04,-0.57,19089.71,13330.6788
"4488","000001.SZ","20041203",7,7.06,6.98,7.02,7,0.02,0.29,21542.77,15098.4839
"4489","000001.SZ","20041202",6.94,7,6.9,7,6.94,0.06,0.86,20756.07,14404.6725
"4490","000001.SZ","20041201",7.03,7.03,6.9,6.94,7.05,-0.11,-1.56,37528.51,26063.9389
"4491","000001.SZ","20041130",7.03,7.1,6.99,7.05,7.06,-0.01,-0.14,28607.93,20121.4265
"4492","000001.SZ","20041129",7.18,7.19,7.05,7.06,7.18,-0.12,-1.67,23465.66,16665.5783
"4493","000001.SZ","20041126",7.2,7.24,7.16,7.18,7.2,-0.02,-0.28,17372.8,12498.4316
"4494","000001.SZ","20041125",7.14,7.24,7.14,7.2,7.16,0.04,0.56,22767.63,16362.0429
"4495","000001.SZ","20041124",7.3,7.32,7.15,7.16,7.27,-0.11,-1.51,33549.74,24280.0996
"4496","000001.SZ","20041123",7.38,7.38,7.23,7.27,7.38,-0.11,-1.49,33867.52,24631.518
"4497","000001.SZ","20041122",7.4,7.45,7.31,7.38,7.41,-0.03,-0.4,44725.57,32959.2536
"4498","000001.SZ","20041119",7.22,7.5,7.22,7.41,7.19,0.22,3.06,149050.44,109945.7193
"4499","000001.SZ","20041118",7.08,7.2,7.04,7.19,7.07,0.12,1.7,30271.5,21573.2982
"4500","000001.SZ","20041117",7.21,7.25,7.05,7.07,7.2,-0.13,-1.81,26569.19,18883.9097
"4501","000001.SZ","20041116",7.13,7.25,7.12,7.2,7.1,0.1,1.41,51791.08,37169.8243
"4502","000001.SZ","20041115",7.02,7.2,7.02,7.1,7.01,0.09,1.28,32894.9,23379.8239
"4503","000001.SZ","20041112",7.05,7.09,6.98,7.01,7.06,-0.05,-0.71,35971.83,25249.7967
"4504","000001.SZ","20041111",7.15,7.2,7.05,7.06,7.1,-0.04,-0.56,75715.04,54047.6341
"4505","000001.SZ","20041110",6.85,7.14,6.81,7.1,6.86,0.24,3.5,54545.56,38232.2236
"4506","000001.SZ","20041109",6.9,6.92,6.79,6.86,6.87,-0.01,-0.15,24319.46,16641.9143
"4507","000001.SZ","20041108",6.98,7,6.8,6.87,6.96,-0.09,-1.29,28867.71,19754.6361
"4508","000001.SZ","20041105",7.09,7.12,6.94,6.96,6.95,0.01,0.14,21632.13,15121.6242
"4509","000001.SZ","20041104",7.11,7.2,6.93,6.95,7.11,-0.16,-2.25,36709.17,25937.068
"4510","000001.SZ","20041103",7.1,7.18,7.01,7.11,7.09,0.02,0.28,32333.4,22902.8824
"4511","000001.SZ","20041102",7.15,7.25,7.03,7.09,7.23,-0.14,-1.94,38456.51,27293.2548
"4512","000001.SZ","20041101",7.15,7.32,7,7.23,7.17,0.06,0.84,65881.58,46973.1676
"4513","000001.SZ","20041029",7.03,7.55,7.02,7.17,7,0.17,2.43,156950.33,114849.7344
"4514","000001.SZ","20041028",7,7.1,6.93,7,6.99,0.01,0.14,55857.43,39240.071
"4515","000001.SZ","20041027",6.98,7,6.81,6.99,6.98,0.01,0.14,48139.08,33244.3625
"4516","000001.SZ","20041026",6.9,7.01,6.78,6.98,6.92,0.06,0.87,43069.38,29592.9553
"4517","000001.SZ","20041025",7,7.15,6.88,6.92,6.84,0.08,1.17,71177.76,49579.0447
"4518","000001.SZ","20041022",7,7.01,6.6,6.84,7.01,-0.17,-2.43,116362.48,79058.2797
"4519","000001.SZ","20041021",7.62,7.63,6.9,7.01,7.64,-0.63,-8.25,185231.13,131908.6354
"4520","000001.SZ","20041020",7.8,7.8,7.51,7.64,7.8,-0.16,-2.05,48639.95,37156.0527
"4521","000001.SZ","20041019",7.76,7.95,7.76,7.8,7.75,0.05,0.65,35560.36,27898.9869
"4522","000001.SZ","20041018",7.9,7.96,7.66,7.75,7.89,-0.14,-1.77,51710.91,40149.5099
"4523","000001.SZ","20041015",7.85,8,7.82,7.89,7.87,0.02,0.25,42269.59,33368.0521
"4524","000001.SZ","20041014",8.15,8.16,7.86,7.87,8.15,-0.28,-3.44,64187.01,51068.8835
"4525","000001.SZ","20041013",8.05,8.18,8.05,8.15,8.05,0.1,1.24,31298.28,25353.5844
"4526","000001.SZ","20041012",8.22,8.23,8.02,8.05,8.24,-0.19,-2.31,55840.93,45079.8301
"4527","000001.SZ","20041011",8.3,8.49,8.23,8.24,8.2,0.04,0.49,75608.06,63240.1938
"4528","000001.SZ","20041008",8.2,8.24,7.94,8.2,8.16,0.04,0.49,45990.61,37094.4651
"4529","000001.SZ","20040930",8.13,8.2,8.11,8.16,8.11,0.05,0.62,34359,27963.8897
"4530","000001.SZ","20040929",8.25,8.27,8.08,8.11,8.22,-0.11,-1.34,77385.76,63014.6664
"4531","000001.SZ","20040928",8.3,8.4,8.18,8.22,8.3,-0.08,-0.96,66121.62,54731.7896
"4532","000001.SZ","20040927",8.6,8.77,8.27,8.3,8.59,-0.29,-3.38,75411.52,63850.7651
"4533","000001.SZ","20040924",8.9,8.98,8.58,8.59,8.93,-0.34,-3.81,132408.42,116636.533
"4534","000001.SZ","20040923",8.71,8.95,8.47,8.93,8.72,0.21,2.41,99278.47,85824.7534
"4535","000001.SZ","20040922",8.88,9.24,8.7,8.72,8.68,0.04,0.46,252434.11,226239.7592
"4536","000001.SZ","20040921",8.8,8.85,8.58,8.68,8.77,-0.09,-1.03,105926.69,91720.8536
"4537","000001.SZ","20040920",8.52,8.78,8.48,8.77,8.52,0.25,2.93,126191.92,108731.0582
"4538","000001.SZ","20040917",8.37,8.55,8.3,8.52,8.35,0.17,2.04,94130.43,79464.3309
"4539","000001.SZ","20040916",8.41,8.48,8.28,8.35,8.33,0.02,0.24,65189.16,54568.5301
"4540","000001.SZ","20040915",8.09,8.48,8.03,8.33,8.09,0.24,2.97,104848.71,86959.5302
"4541","000001.SZ","20040914",7.92,8.15,7.92,8.09,7.91,0.18,2.28,32961.83,26611.363
"4542","000001.SZ","20040913",8.02,8.02,7.86,7.91,8.07,-0.16,-1.98,17247.23,13656.4239
"4543","000001.SZ","20040910",7.88,8.09,7.86,8.07,7.93,0.14,1.77,22217.13,17722.2636
"4544","000001.SZ","20040909",8.09,8.09,7.88,7.93,8.09,-0.16,-1.98,19926.09,15860.3969
"4545","000001.SZ","20040908",8.11,8.13,8.01,8.09,8.11,-0.02,-0.25,15764.84,12724.364
"4546","000001.SZ","20040907",7.98,8.15,7.98,8.11,7.97,0.14,1.76,10652.04,8559.91
"4547","000001.SZ","20040906",7.99,7.99,7.91,7.97,7.98,-0.01,-0.13,8748.12,6962.1653
"4548","000001.SZ","20040903",8.01,8.05,7.97,7.98,8.01,-0.03,-0.37,12033.02,9632.5122
"4549","000001.SZ","20040902",8.01,8.08,7.93,8.01,8.02,-0.01,-0.12,19697.88,15708.915
"4550","000001.SZ","20040901",8.16,8.16,8,8.02,8.16,-0.14,-1.72,13631.67,10951.0178
"4551","000001.SZ","20040831",8.16,8.2,8.09,8.16,8.06,0.1,1.24,30172.62,24552.7238
"4552","000001.SZ","20040830",7.96,8.11,7.91,8.06,7.96,0.1,1.26,13893.17,11121.9824
"4553","000001.SZ","20040827",7.98,8.05,7.92,7.96,8,-0.04,-0.5,18342.85,14611.7813
"4554","000001.SZ","20040826",8.08,8.1,8,8,8.08,-0.08,-0.99,22762.29,18262.2541
"4555","000001.SZ","20040825",8.15,8.17,8.06,8.08,8.13,-0.05,-0.62,10011.2,8111.9277
"4556","000001.SZ","20040824",8.05,8.17,8.04,8.13,8.09,0.04,0.49,16104.65,13078.2482
"4557","000001.SZ","20040823",8.18,8.2,8.06,8.09,8.16,-0.07,-0.86,16326.75,13228.529
"4558","000001.SZ","20040820",8.08,8.18,8.04,8.16,8.09,0.07,0.87,20919.54,17003.0418
"4559","000001.SZ","20040819",8.1,8.15,8.02,8.09,8.13,-0.04,-0.49,22110.79,17831.593
"4560","000001.SZ","20040818",8.1,8.23,8.08,8.13,8.07,0.06,0.74,37891.65,30946.1732
"4561","000001.SZ","20040817",8.1,8.1,8,8.07,8.06,0.01,0.12,11603.24,9347.5681
"4562","000001.SZ","20040816",8.04,8.2,7.97,8.06,8.03,0.03,0.37,18274.08,14687.0018
"4563","000001.SZ","20040813",7.98,8.16,7.96,8.03,7.97,0.06,0.75,21908.21,17612.5666
"4564","000001.SZ","20040812",8.07,8.07,7.9,7.97,8.09,-0.12,-1.48,31741.46,25327.4494
"4565","000001.SZ","20040811",8.14,8.15,8.05,8.09,8.14,-0.05,-0.61,13760.76,11127.0896
"4566","000001.SZ","20040810",8.13,8.17,8.02,8.14,8.12,0.02,0.25,19173.43,15523.187
"4567","000001.SZ","20040809",8.1,8.2,8.03,8.12,8.1,0.02,0.25,16164.02,13079.7589
"4568","000001.SZ","20040806",8.09,8.15,8.08,8.1,8.09,0.01,0.12,13945.39,11302.0251
"4569","000001.SZ","20040805",8.15,8.26,8.08,8.09,8.19,-0.1,-1.22,17883.59,14573.6018
"4570","000001.SZ","20040804",8.02,8.29,8,8.19,8.03,0.16,1.99,31044.25,25240.8966
"4571","000001.SZ","20040803",8.06,8.08,8.01,8.03,8.06,-0.03,-0.37,17099.06,13737.7778
"4572","000001.SZ","20040802",8.08,8.1,8.01,8.06,8.11,-0.05,-0.62,14772.32,11888.2041
"4573","000001.SZ","20040730",8.2,8.22,8.08,8.11,8.2,-0.09,-1.1,16340.92,13265.4175
"4574","000001.SZ","20040729",8.1,8.21,8.1,8.2,8.1,0.1,1.23,19589.87,15967.7169
"4575","000001.SZ","20040728",8.05,8.16,8.03,8.1,8.04,0.06,0.75,15678.67,12683.1702
"4576","000001.SZ","20040727",8.11,8.16,8,8.04,8.11,-0.07,-0.86,22089.8,17836.002
"4577","000001.SZ","20040726",8.15,8.23,8.09,8.11,8.14,-0.03,-0.37,21197.31,17251.3945
"4578","000001.SZ","20040723",8.22,8.22,8,8.14,8.23,-0.09,-1.09,59088.41,47645.9557
"4579","000001.SZ","20040722",8.4,8.45,8.2,8.23,8.39,-0.16,-1.91,37571.14,31070.1856
"4580","000001.SZ","20040721",8.46,8.48,8.38,8.39,8.46,-0.07,-0.83,18619.81,15642.9974
"4581","000001.SZ","20040720",8.59,8.59,8.45,8.46,8.59,-0.13,-1.51,23021.44,19522.1821
"4582","000001.SZ","20040719",8.58,8.66,8.49,8.59,8.59,0,0,24753.75,21239.0843
"4583","000001.SZ","20040716",8.4,8.62,8.39,8.59,8.4,0.19,2.26,52502.15,44831.8622
"4584","000001.SZ","20040715",8.29,8.45,8.28,8.4,8.28,0.12,1.45,21130.52,17657.0865
"4585","000001.SZ","20040714",8.35,8.4,8.18,8.28,8.35,-0.07,-0.84,23814.33,19667.7372
"4586","000001.SZ","20040713",8.32,8.39,8.29,8.35,8.3,0.05,0.6,13792.4,11495.0893
"4587","000001.SZ","20040712",8.45,8.49,8.28,8.3,8.45,-0.15,-1.78,35563.31,29650.943
"4588","000001.SZ","20040709",8.55,8.72,8.43,8.45,8.51,-0.06,-0.71,23202.43,19911.2946
"4589","000001.SZ","20040708",8.55,8.58,8.5,8.51,8.56,-0.05,-0.58,18288.27,15596.6455
"4590","000001.SZ","20040707",8.68,8.7,8.53,8.56,8.68,-0.12,-1.38,19232.63,16468.6261
"4591","000001.SZ","20040706",8.64,8.76,8.64,8.68,8.64,0.04,0.46,20886.29,18185.091
"4592","000001.SZ","20040705",8.7,8.74,8.59,8.64,8.69,-0.05,-0.58,16821.3,14500.6228
"4593","000001.SZ","20040702",8.78,8.8,8.65,8.69,8.76,-0.07,-0.8,27356.3,23777.4076
"4594","000001.SZ","20040701",8.52,8.8,8.45,8.76,8.6,0.16,1.86,36506.86,31763.8886
"4595","000001.SZ","20040629",8.41,8.63,8.4,8.6,8.41,0.19,2.26,35767.55,30385.8987
"4596","000001.SZ","20040628",8.81,8.9,8.38,8.41,8.87,-0.46,-5.19,59999.53,52004.6911
"4597","000001.SZ","20040625",8.9,9.1,8.86,8.87,8.92,-0.05,-0.56,31038.44,27688.774
"4598","000001.SZ","20040624",9.02,9.12,8.9,8.92,9.05,-0.13,-1.44,27591.82,24773.1143
"4599","000001.SZ","20040623",9.15,9.18,9,9.05,9.11,-0.06,-0.66,17311.62,15688.7374
"4600","000001.SZ","20040622",9.08,9.17,9,9.11,9.08,0.03,0.33,24738.12,22491.7064
"4601","000001.SZ","20040621",9.02,9.1,8.86,9.08,9.1,-0.02,-0.22,19164.51,17245.2233
"4602","000001.SZ","20040618",9,9.15,8.95,9.1,9,0.1,1.11,27005.08,24410.0049
"4603","000001.SZ","20040617",9.21,9.21,8.94,9,9.21,-0.21,-2.28,29137.21,26345.3747
"4604","000001.SZ","20040616",9.3,9.32,9.13,9.21,9.3,-0.09,-0.97,33170.98,30608.0115
"4605","000001.SZ","20040615",8.86,9.47,8.8,9.3,8.89,0.41,4.61,52952.82,48564.5895
"4606","000001.SZ","20040614",9,9.05,8.8,8.89,9.08,-0.19,-2.09,36667.96,32776.1697
"4607","000001.SZ","20040611",9.09,9.33,9,9.08,9.08,0,0,37255.91,34106.733
"4608","000001.SZ","20040610",9.1,9.16,9.03,9.08,9.1,-0.02,-0.22,31712.48,28869.3613
"4609","000001.SZ","20040609",9.18,9.24,9.07,9.1,9.2,-0.1,-1.09,38877.89,35461.1516
"4610","000001.SZ","20040608",9.38,9.47,9.19,9.2,9.41,-0.21,-2.23,40314.24,37510.2815
"4611","000001.SZ","20040607",9.63,9.65,9.38,9.41,9.63,-0.22,-2.28,40770.04,38571.6407
"4612","000001.SZ","20040604",9.7,9.76,9.6,9.63,9.71,-0.08,-0.82,45387.96,43946.4527
"4613","000001.SZ","20040603",9.9,9.9,9.65,9.71,9.94,-0.23,-2.31,68781.22,66906.0805
"4614","000001.SZ","20040602",9.7,10.04,9.64,9.94,9.65,0.29,3.01,161922.06,160024.843
"4615","000001.SZ","20040601",9.72,9.8,9.62,9.65,9.62,0.03,0.31,97675.1,94709.6796
"4616","000001.SZ","20040531",9.58,9.9,9.48,9.62,9.25,0.37,4,148339.13,142889.1935
"4617","000001.SZ","20040528",9.2,9.25,9.12,9.25,9.2,0.05,0.54,31930.31,29334.3154
"4618","000001.SZ","20040527",8.88,9.28,8.86,9.2,8.86,0.34,3.84,62807.57,57319.1114
"4619","000001.SZ","20040526",9.02,9.07,8.81,8.86,9.02,-0.16,-1.77,44053.23,39325.7061
"4620","000001.SZ","20040525",9.12,9.18,9,9.02,9.12,-0.1,-1.1,27583.84,25051.3027
"4621","000001.SZ","20040524",9.18,9.3,9.11,9.12,9.18,-0.06,-0.65,21384.72,19694.334
"4622","000001.SZ","20040521",9.09,9.2,9.09,9.18,9.13,0.05,0.55,13791.14,12600.091
"4623","000001.SZ","20040520",9.22,9.32,9.09,9.13,9.22,-0.09,-0.98,20270.89,18592.6211
"4624","000001.SZ","20040519",9.26,9.34,9.15,9.22,9.25,-0.03,-0.32,31655.65,29328.4296
"4625","000001.SZ","20040518",9.08,9.25,9.03,9.25,9.04,0.21,2.32,22349.01,20342.8972
"4626","000001.SZ","20040517",9.12,9.21,9.01,9.04,9.12,-0.08,-0.88,28649.53,26032.6865
"4627","000001.SZ","20040514",9.3,9.33,9.1,9.12,9.32,-0.2,-2.15,29368.95,26903.4487
"4628","000001.SZ","20040513",9.34,9.38,9.25,9.32,9.34,-0.02,-0.21,27313.66,25451.0849
"4629","000001.SZ","20040512",9.16,9.36,9.13,9.34,9.16,0.18,1.97,29979.41,27831.0501
"4630","000001.SZ","20040511",9.07,9.18,9,9.16,9.07,0.09,0.99,24431.07,22210.0129
"4631","000001.SZ","20040510",9.34,9.4,9.05,9.07,9.33,-0.26,-2.79,35909.24,32901.6006
"4632","000001.SZ","20040430",9.22,9.49,9.21,9.33,9.24,0.09,0.97,47714.68,44539.5145
"4633","000001.SZ","20040429",9.24,9.42,9.2,9.24,9.24,0,0,54112.55,50269.0062
"4634","000001.SZ","20040428",9.17,9.33,8.9,9.24,9.18,0.06,0.65,67745.13,61603.1424
"4635","000001.SZ","20040427",9.35,9.45,9.15,9.18,9.36,-0.18,-1.92,52707.96,48851.1984
"4636","000001.SZ","20040426",9.38,9.46,9.3,9.36,9.38,-0.02,-0.21,27611.23,25853.4163
"4637","000001.SZ","20040423",9.62,9.65,9.37,9.38,9.6,-0.22,-2.29,37827.86,35682.0473
"4638","000001.SZ","20040422",9.52,9.62,9.48,9.6,9.52,0.08,0.84,36172.93,34509.872
"4639","000001.SZ","20040421",9.43,9.65,9.43,9.52,9.38,0.14,1.49,61018.87,58235.3636
"4640","000001.SZ","20040420",9.3,9.49,9.21,9.38,9.35,0.03,0.32,62361.45,58329.7343
"4641","000001.SZ","20040419",9.75,9.8,9.3,9.35,9.75,-0.4,-4.1,86189.27,81792.2571
"4642","000001.SZ","20040416",9.8,9.92,9.55,9.75,9.79,-0.04,-0.41,69106.11,67079.164
"4643","000001.SZ","20040415",9.64,10.18,9.63,9.79,9.62,0.17,1.77,146639.49,145361.5396
"4644","000001.SZ","20040414",9.9,9.9,9.51,9.62,9.9,-0.28,-2.83,165610.09,159047.9076
"4645","000001.SZ","20040413",10.28,10.35,9.88,9.9,10.28,-0.38,-3.7,160660.04,161353.0215
"4646","000001.SZ","20040412",10.2,10.3,10.14,10.28,10.24,0.04,0.39,78287.09,79929.5812
"4647","000001.SZ","20040409",10.39,10.52,10.18,10.24,10.39,-0.15,-1.44,116520.85,120145.2085
"4648","000001.SZ","20040408",10.5,10.51,10.38,10.39,10.51,-0.12,-1.14,114684.7,119349.6263
"4649","000001.SZ","20040407",10.64,10.65,10.48,10.51,10.65,-0.14,-1.31,95708.1,100777.1084
"4650","000001.SZ","20040406",10.6,10.67,10.44,10.65,10.59,0.06,0.57,113220.94,119232.5032
"4651","000001.SZ","20040405",10.75,10.78,10.53,10.59,10.73,-0.14,-1.3,86786.89,92281.8905
"4652","000001.SZ","20040402",10.7,10.74,10.6,10.73,10.69,0.04,0.37,86759.25,92679.018
"4653","000001.SZ","20040401",10.66,10.75,10.53,10.69,10.66,0.03,0.28,88962.48,94624.4899
"4654","000001.SZ","20040331",10.69,10.69,10.54,10.66,10.62,0.04,0.38,64075.92,68043.7318
"4655","000001.SZ","20040330",10.56,10.67,10.5,10.62,10.54,0.08,0.76,69280.43,73287.1339
"4656","000001.SZ","20040329",10.8,10.86,10.48,10.54,10.85,-0.31,-2.86,192535.41,204298.2336
"4657","000001.SZ","20040326",10.88,10.95,10.75,10.85,10.88,-0.03,-0.28,87430.83,94583.6939
"4658","000001.SZ","20040325",10.89,11.06,10.76,10.88,10.89,-0.01,-0.09,94722.32,102988.0657
